#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
594,ON,TUBO,PCT-24-21502-5-001,PCT-PUP-0237,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
595,ON,TUBO,PCT-24-21502-5-002,PCT-PUP-0238,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
596,ON,TUBO,PCT-24-21502-5-003,PCT-PUP-0239,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
597,ON,TUBO,PCT-24-21502-5-004,PCT-PUP-0240,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
598,ON,TUBO,PCT-24-21502-5-005,PCT-PUP-0241,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
599,ON,TUBO,PCT-24-21502-5-006,PCT-PUP-0242,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
600,ON,TUBO,PCT-24-21502-5-007,PCT-PUP-0243,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
601,ON,TUBO,PCT-24-21502-5-008,PCT-PUP-0244,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
602,ON,TUBO,PCT-24-21502-5-009,PCT-PUP-0245,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
603,ON,TUBO,PCT-24-21502-5-010,PCT-PUP-0246,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
604,ON,TUBO,PCT-23-21502-10-001,PCT-PUP-0247,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
605,ON,TUBO,PCT-23-21502-10-002,PCT-PUP-0248,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
606,ON,TUBO,PCT-23-21502-10-003,PCT-PUP-0249,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
607,ON,TUBO,PCT-23-21502-10-004,PCT-PUP-0250,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
608,ON,TUBO,PCT-23-21502-10-005,PCT-PUP-0251,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
609,ON,TUBO,PCT-23-21502-10-006,PCT-PUP-0252,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
610,ON,TUBO,PCT-23-21502-10-007,PCT-PUP-0253,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
611,ON,TUBO,PCT-23-21502-10-008,PCT-PUP-0254,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
612,ON,TUBO,PCT-23-21502-10-009,PCT-PUP-0255,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
613,ON,TUBO,PCT-23-21502-10-010,PCT-PUP-0256,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
614,ON,TUBO,PCT-24-21502-10-001,PCT-PUP-0257,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
615,ON,TUBO,PCT-24-21502-10-002,PCT-PUP-0258,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
616,ON,TUBO,PCT-24-21502-10-003,PCT-PUP-0259,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
617,ON,TUBO,PCT-24-21502-10-004,PCT-PUP-0260,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
618,ON,TUBO,PCT-24-21502-10-005,PCT-PUP-0261,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
619,ON,TUBO,PCT-24-21502-10-006,PCT-PUP-0262,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
620,ON,TUBO,PCT-24-21502-10-007,PCT-PUP-0263,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
621,ON,TUBO,PCT-24-21502-10-008,PCT-PUP-0264,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
622,ON,TUBO,PCT-24-21502-10-009,PCT-PUP-0265,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
623,ON,TUBO,PCT-24-21502-10-010,PCT-PUP-0266,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
624,ON,90,PCT-23-21502-90-001,PCT-90-053,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
625,ON,90,PCT-23-21502-90-002,PCT-90-054,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
626,ON,90,PCT-23-21502-90-003,PCT-90-055,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
627,ON,90,PCT-23-21502-90-004,PCT-90-056,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
628,ON,90,PCT-23-21502-90-005,PCT-90-057,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
629,ON,90,PCT-23-21502-90-006,PCT-90-058,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
630,ON,90,PCT-23-21502-90-007,PCT-90-059,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
631,ON,90,PCT-23-21502-90-008,PCT-90-060,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
632,ON,90,PCT-23-21502-90-009,PCT-90-061,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
633,ON,90,PCT-23-21502-90-010,PCT-90-062,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
634,ON,90,PCT-23-21502-90-011,PCT-90-063,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
635,ON,90,PCT-23-21502-90-012,PCT-90-064,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
636,ON,90,PCT-23-21502-90-013,PCT-90-065,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
637,ON,90,PCT-23-21502-90-014,PCT-90-066,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
638,ON,90,PCT-23-21502-90-015,PCT-90-067,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
639,ON,90,PCT-23-21502-90-016,PCT-90-068,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
640,ON,90,PCT-23-21502-90-017,PCT-90-069,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2      ,1502,M,10000,X,2      ,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
641,ON,90,PCT-23-21502-90-018,PCT-90-070,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
642,ON,90,PCT-23-21502-90-019,PCT-90-071,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
643,ON,90,PCT-23-21502-90-020,PCT-90-072,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
644,ON,90,PCT-24-21502-90-001,PCT-90-073,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
645,ON,90,PCT-24-21502-90-002,PCT-90-074,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
646,ON,90,PCT-24-21502-90-003,PCT-90-075,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
647,ON,90,PCT-24-21502-90-004,PCT-90-076,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
648,ON,90,PCT-24-21502-90-005,PCT-90-077,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
649,ON,90,PCT-24-21502-90-006,PCT-90-078,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
650,ON,90,PCT-24-21502-90-007,PCT-90-079,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
651,ON,90,PCT-24-21502-90-008,PCT-90-080,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
652,ON,90,PCT-24-21502-90-009,PCT-90-081,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
653,ON,90,PCT-24-21502-90-010,PCT-90-082,90 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
654,ON,45,PCT-24-21502-45-001,PCT-45-043,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
655,ON,45,PCT-24-21502-45-002,PCT-45-044,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
656,ON,45,PCT-24-21502-45-003,PCT-45-045,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
657,ON,45,PCT-24-21502-45-004,PCT-45-046,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
658,ON,45,PCT-24-21502-45-005,PCT-45-047,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
659,ON,45,PCT-24-21502-45-006,PCT-45-048,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
660,ON,45,PCT-24-21502-45-007,PCT-45-049,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
661,ON,45,PCT-24-21502-45-008,PCT-45-050,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
662,ON,45,PCT-24-21502-45-009,PCT-45-051,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
663,ON,45,PCT-24-21502-45-010,PCT-45-052,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
664,ON,TEE (MXHXH),PCT-23-21502-T1-001,PCT-TEE-013,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
665,ON,TEE (MXHXH),PCT-23-21502-T1-002,PCT-TEE-014,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
666,ON,TEE (MXHXH),PCT-23-21502-T1-003,PCT-TEE-015,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
667,ON,TEE (MXHXH),PCT-23-21502-T1-004,PCT-TEE-016,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
668,ON,TEE (MXHXH),PCT-23-21502-T1-005,PCT-TEE-017,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
669,ON,TEE (MXHXH),PCT-24-21502-T1-001,PCT-TEE-018,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
670,ON,TEE (MXHXH),PCT-24-21502-T1-002,PCT-TEE-019,TEE (MXHXH) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,2,1502,M,10000,X,2,1502,H,10000,X,2,1502,H,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
671,ON,TEE (HXMXM),PCT-23-21502-T2-001,PCT-TEE-020,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
