#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
776,ON,45,PCT-24-4206-45-011,PCT-45-073,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-011 / PCT-45-073 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-073 / P.T. 2000 / H2S / TEMP -29 - 121 C
777,ON,45,PCT-24-4206-45-012,PCT-45-074,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-012 / PCT-45-074 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-074 / P.T. 2000 / H2S / TEMP -29 - 121 C
778,ON,45,PCT-24-4206-45-013,PCT-45-075,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-013 / PCT-45-075 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-075 / P.T. 2000 / H2S / TEMP -29 - 121 C
779,ON,45,PCT-24-4206-45-014,PCT-45-076,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-014 / PCT-45-076 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-076 / P.T. 2000 / H2S / TEMP -29 - 121 C
780,ON,45,PCT-24-4206-45-015,PCT-45-077,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-015 / PCT-45-077 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-077 / P.T. 2000 / H2S / TEMP -29 - 121 C
781,ON,45,PCT-24-4206-45-016,PCT-45-078,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-016 / PCT-45-078 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-078 / P.T. 2000 / H2S / TEMP -29 - 121 C
782,ON,45,PCT-24-4206-45-017,PCT-45-079,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-017 / PCT-45-079 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-079 / P.T. 2000 / H2S / TEMP -29 - 121 C
783,ON,45,PCT-24-4206-45-018,PCT-45-080,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-018 / PCT-45-080 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-080 / P.T. 2000 / H2S / TEMP -29 - 121 C
784,ON,45,PCT-24-4206-45-019,PCT-45-081,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-019 / PCT-45-081 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-081 / P.T. 2000 / H2S / TEMP -29 - 121 C
785,ON,45,PCT-24-4206-45-020,PCT-45-082,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-020 / PCT-45-082 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-082 / P.T. 2000 / H2S / TEMP -29 - 121 C
786,ON,45,PCT-24-4206-45-021,PCT-45-083,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-021 / PCT-45-083 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-083 / P.T. 2000 / H2S / TEMP -29 - 121 C
787,ON,45,PCT-24-4206-45-022,PCT-45-084,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-022 / PCT-45-084 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-084 / P.T. 2000 / H2S / TEMP -29 - 121 C
788,ON,45,PCT-24-4206-45-023,PCT-45-085,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-023 / PCT-45-085 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-085 / P.T. 2000 / H2S / TEMP -29 - 121 C
789,ON,45,PCT-24-4206-45-024,PCT-45-086,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-024 / PCT-45-086 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-086 / P.T. 2000 / H2S / TEMP -29 - 121 C
790,ON,45,PCT-24-4206-45-025,PCT-45-087,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-025 / PCT-45-087 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-087 / P.T. 2000 / H2S / TEMP -29 - 121 C
791,ON,45,PCT-24-4206-45-026,PCT-45-088,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-026 / PCT-45-088 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-088 / P.T. 2000 / H2S / TEMP -29 - 121 C
792,ON,45,PCT-24-4206-45-027,PCT-45-089,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-027 / PCT-45-089 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-089 / P.T. 2000 / H2S / TEMP -29 - 121 C
793,ON,45,PCT-24-4206-45-028,PCT-45-090,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-028 / PCT-45-090 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-090 / P.T. 2000 / H2S / TEMP -29 - 121 C
794,ON,45,PCT-24-4206-45-029,PCT-45-091,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-029 / PCT-45-091 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-091 / P.T. 2000 / H2S / TEMP -29 - 121 C
795,ON,45,PCT-24-4206-45-030,PCT-45-092,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-030 / PCT-45-092 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-092 / P.T. 2000 / H2S / TEMP -29 - 121 C
796,ON,45,PCT-24-4206-45-031,PCT-45-093,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-031 / PCT-45-093 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-093 / P.T. 2000 / H2S / TEMP -29 - 121 C
797,ON,45,PCT-24-4206-45-032,PCT-45-094,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-032 / PCT-45-094 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-094 / P.T. 2000 / H2S / TEMP -29 - 121 C
798,ON,45,PCT-24-4206-45-033,PCT-45-095,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-033 / PCT-45-095 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-095 / P.T. 2000 / H2S / TEMP -29 - 121 C
799,ON,45,PCT-24-4206-45-034,PCT-45-096,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-034 / PCT-45-096 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-096 / P.T. 2000 / H2S / TEMP -29 - 121 C
800,ON,45,PCT-24-4206-45-035,PCT-45-097,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-035 / PCT-45-097 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-097 / P.T. 2000 / H2S / TEMP -29 - 121 C
801,ON,45,PCT-24-4206-45-036,PCT-45-098,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-036 / PCT-45-098 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-098 / P.T. 2000 / H2S / TEMP -29 - 121 C
802,ON,45,PCT-24-4206-45-037,PCT-45-099,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-037 / PCT-45-099 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-099 / P.T. 2000 / H2S / TEMP -29 - 121 C
803,ON,45,PCT-24-4206-45-038,PCT-45-100,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-038 / PCT-45-100 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-100 / P.T. 2000 / H2S / TEMP -29 - 121 C
804,ON,45,PCT-24-4206-45-039,PCT-45-101,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-039 / PCT-45-101 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-101 / P.T. 2000 / H2S / TEMP -29 - 121 C
805,ON,45,PCT-24-4206-45-040,PCT-45-102,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-45-040 / PCT-45-102 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-45-102 / P.T. 2000 / H2S / TEMP -29 - 121 C
806,ON,90,PCT-24-4206-90-021,PCT-90-103,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-021 / PCT-90-103 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-103 / P.T. 2000 / H2S / TEMP -29 - 121 C
807,ON,90,PCT-24-4206-90-022,PCT-90-104,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-022 / PCT-90-104 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-104 / P.T. 2000 / H2S / TEMP -29 - 121 C
808,ON,90,PCT-24-4206-90-023,PCT-90-105,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-023 / PCT-90-105 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-105 / P.T. 2000 / H2S / TEMP -29 - 121 C
809,ON,90,PCT-24-4206-90-024,PCT-90-106,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-024 / PCT-90-106 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-106 / P.T. 2000 / H2S / TEMP -29 - 121 C
810,ON,90,PCT-24-4206-90-025,PCT-90-107,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-025 / PCT-90-107 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-107 / P.T. 2000 / H2S / TEMP -29 - 121 C
811,ON,90,PCT-24-4206-90-026,PCT-90-108,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-026 / PCT-90-108 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-108 / P.T. 2000 / H2S / TEMP -29 - 121 C
812,ON,90,PCT-24-4206-90-027,PCT-90-109,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-027 / PCT-90-109 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-109 / P.T. 2000 / H2S / TEMP -29 - 121 C
813,ON,90,PCT-24-4206-90-028,PCT-90-110,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-028 / PCT-90-110 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-110 / P.T. 2000 / H2S / TEMP -29 - 121 C
814,ON,90,PCT-24-4206-90-029,PCT-90-111,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-029 / PCT-90-111 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-111 / P.T. 2000 / H2S / TEMP -29 - 121 C
815,ON,90,PCT-24-4206-90-030,PCT-90-112,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-030 / PCT-90-112 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-112 / P.T. 2000 / H2S / TEMP -29 - 121 C
816,ON,90,PCT-24-4206-90-031,PCT-90-113,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-031 / PCT-90-113 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-113 / P.T. 2000 / H2S / TEMP -29 - 121 C
817,ON,90,PCT-24-4206-90-032,PCT-90-114,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-032 / PCT-90-114 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-114 / P.T. 2000 / H2S / TEMP -29 - 121 C
818,ON,90,PCT-24-4206-90-033,PCT-90-115,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-033 / PCT-90-115 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-115 / P.T. 2000 / H2S / TEMP -29 - 121 C
819,ON,90,PCT-24-4206-90-034,PCT-90-116,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-034 / PCT-90-116 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-116 / P.T. 2000 / H2S / TEMP -29 - 121 C
820,ON,90,PCT-24-4206-90-035,PCT-90-117,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-035 / PCT-90-117 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-117 / P.T. 2000 / H2S / TEMP -29 - 121 C
821,ON,90,PCT-24-4206-90-036,PCT-90-118,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-036 / PCT-90-118 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-118 / P.T. 2000 / H2S / TEMP -29 - 121 C
822,ON,90,PCT-24-4206-90-037,PCT-90-119,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-037 / PCT-90-119 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-119 / P.T. 2000 / H2S / TEMP -29 - 121 C
823,ON,90,PCT-24-4206-90-038,PCT-90-120,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-038 / PCT-90-120 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-120 / P.T. 2000 / H2S / TEMP -29 - 121 C
824,ON,90,PCT-24-4206-90-039,PCT-90-121,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-039 / PCT-90-121 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-121 / P.T. 2000 / H2S / TEMP -29 - 121 C
825,ON,90,PCT-24-4206-90-040,PCT-90-122,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-040 / PCT-90-122 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-122 / P.T. 2000 / H2S / TEMP -29 - 121 C
826,ON,90,PCT-24-4206-90-041,PCT-90-123,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-041 / PCT-90-123 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-123 / P.T. 2000 / H2S / TEMP -29 - 121 C
827,ON,90,PCT-24-4206-90-042,PCT-90-124,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-042 / PCT-90-124 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-124 / P.T. 2000 / H2S / TEMP -29 - 121 C
828,ON,90,PCT-24-4206-90-043,PCT-90-125,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-043 / PCT-90-125 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-125 / P.T. 2000 / H2S / TEMP -29 - 121 C
829,ON,90,PCT-24-4206-90-044,PCT-90-126,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-044 / PCT-90-126 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-126 / P.T. 2000 / H2S / TEMP -29 - 121 C
830,ON,90,PCT-24-4206-90-045,PCT-90-127,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-045 / PCT-90-127 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-127 / P.T. 2000 / H2S / TEMP -29 - 121 C
831,ON,90,PCT-24-4206-90-046,PCT-90-128,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-046 / PCT-90-128 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-128 / P.T. 2000 / H2S / TEMP -29 - 121 C
832,ON,90,PCT-24-4206-90-047,PCT-90-129,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-047 / PCT-90-129 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-129 / P.T. 2000 / H2S / TEMP -29 - 121 C
